,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
16787,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,218,0.0,-3.4,54.0
16789,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,120,0.0,3.4,52.0
16790,서대문구,서울특별시,양식(옥),철근콘크리트조,기타 즙,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,337,0.0,-7.0,50.0
16791,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,198,0.0,2.6,0.0
16792,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,"커피숍,다방,카페",음식점,600,0.0,-2.7,36.0
16793,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,223,0.0,-3.0,39.0
16794,도봉구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,186,0.0,-1.0,30.0
16795,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,148,0.0,0.9,43.0
16796,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,204,0.0,6.0,45.0
16797,구로구,서울특별시,양식(옥),치장벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,231,0.0,-0.7,72.0
16798,관악구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,242,0.0,2.0,48.0
16799,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,175,0.0,-10.8,59.0
16800,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,단란주점,위락시설,193,0.0,5.6,31.8
16801,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,호프집,음식점,293,0.0,-2.8,83.0
16802,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,354,0.0,5.1,37.0
16803,중구,서울특별시,양식(옥),철근콘크리트조,와가,,주거,단독주택,단독주택,225,0.0,5.7,29.0
16804,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,245,0.0,-5.5,24.0
16805,강남구,서울특별시,양식(옥),벽돌조,스레트가,,주거,단독주택,단독주택,217,0.0,2.7,37.0
16806,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,235,0.0,5.6,55.0
16809,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,127,0.0,3.7,0.0
16810,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,300,0.0,1.6,0.0
16811,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,100,0.0,-11.8,50.0
16812,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,184,0.0,4.5,60.5
16813,마포구,서울특별시,,,,,기타,쓰레기,야외,98,0.0,0.7,45.0
16814,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,64,0.0,7.4,75.0
16815,송파구,서울특별시,,,,,기타,기타도로,도로,250,0.0,5.4,70.0
16816,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,132,0.0,-5.3,59.0
16818,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,인쇄업,공장시설,256,0.0,-2.4,0.0
16819,강동구,서울특별시,,,,,기타,쓰레기,야외,101,0.0,3.6,27.0
16823,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,주상복합아파트,공동주택,238,0.0,2.9,63.0
16824,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,300,0.0,-2.5,71.0
16826,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,208,0.0,-6.0,30.0
16833,성동구,서울특별시,,,,전기,"자동차,철도차량",승용자동차,자동차,540,0.0,5.7,82.0
16834,관악구,서울특별시,,,,,기타,쓰레기,야외,243,0.0,-6.4,35.0
16835,노원구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,244,0.0,3.8,36.0
16840,강남구,서울특별시,,,,,기타,쓰레기,야외,168,0.0,-4.5,30.0
16841,양천구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,201,0.0,-4.7,35.0
16842,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,253,0.0,-4.7,25.0
16844,구로구,서울특별시,,,,,기타,쓰레기,야외,220,0.0,2.1,45.0
16851,영등포구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,130,0.0,-0.1,30.0
16852,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,188,0.0,3.0,90.0
16868,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,138,0.0,-7.3,49.0
16869,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,261,0.0,-10.8,59.0
16878,구로구,서울특별시,,,,,기타,쓰레기,야외,155,0.0,1.0,60.0
16883,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,237,0.0,-2.7,45.0
16886,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,154,0.0,6.8,82.0
16893,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,중학교,학교,216,0.0,-6.3,50.0
16894,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,185,0.0,2.7,42.0
16896,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,306,0.0,6.0,0.0
16901,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,이미용실,일상서비스,179,0.0,-3.4,23.0
16902,서대문구,서울특별시,양식(옥),목조,와가,전기,생활서비스,기타 음식점,음식점,170,0.0,-5.2,27.0
16903,강북구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다세대주택,공동주택,249,0.0,3.0,85.0
16904,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,"커피숍,다방,카페",음식점,64,0.0,-0.6,25.0
16909,관악구,서울특별시,,,,,기타,쓰레기,야외,263,0.0,-7.8,49.0
16911,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,기타 일상서비스,일상서비스,256,0.0,2.6,44.0
16920,영등포구,서울특별시,,,,,기타,기타야외,야외,203,0.0,-7.7,45.0
16921,서대문구,서울특별시,,,,,기타,쓰레기,야외,258,0.0,-6.0,50.0
16927,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,216,0.0,-6.2,40.0
16928,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,방직공업,공장시설,181,0.0,7.8,67.0
16929,중랑구,서울특별시,,,,,기타,기타야외,야외,144,0.0,0.5,73.0
16936,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,102,0.0,9.6,50.0
16944,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,463,0.0,-5.3,40.0
16945,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,482,0.0,0.1,65.0
16951,영등포구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,140,0.0,5.8,89.0
16961,송파구,서울특별시,,,,유류,기타,기타도로,도로,300,0.0,-0.2,60.0
16967,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,205,0.0,-1.6,27.0
16968,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",호텔,숙박시설,222,0.0,6.7,35.0
16970,중구,서울특별시,,,,,기타,쓰레기,야외,173,0.0,5.9,87.7
16976,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 지중시설,지중시설,95,0.0,4.2,34.0
16979,강남구,서울특별시,,,,,"자동차,철도차량",덤프트럭,건설기계,447,0.0,-4.1,26.0
16985,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,210,0.0,3.2,45.0
16987,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,216,0.0,-1.5,46.0
16994,도봉구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,240,0.0,-3.8,26.0
16995,은평구,서울특별시,,,,,기타,쓰레기,야외,277,0.0,6.3,67.1
16997,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,175,0.0,-7.8,55.0
17002,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,180,0.0,-4.9,25.0
17004,용산구,서울특별시,,,,,기타,기타도로,도로,300,0.0,2.9,0.0
17005,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,280,0.0,-7.9,0.0
17012,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,84,0.0,2.3,75.0
17013,동작구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,142,0.0,-1.3,63.0
17014,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,131,0.0,7.4,56.0
17015,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,156,0.0,5.2,38.0
17020,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",노인복지시설,노유자시설,294,0.0,0.8,0.0
17023,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,190,0.0,2.9,60.0
17046,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,139,0.0,1.4,72.0
17047,강남구,서울특별시,,,,,기타,쓰레기,야외,242,0.0,-3.9,43.0
17048,도봉구,서울특별시,양식(옥),철근콘크리트조,스레트가,,주거,기타 공동주택,공동주택,120,0.0,4.8,63.0
17049,성북구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,,집합시설,기타 종교시설,종교시설,247,0.0,0.0,47.0
17054,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,161,0.0,2.8,61.0
17055,구로구,서울특별시,,,,,"자동차,철도차량",버스,자동차,224,0.0,-11.4,51.0
17056,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,59,0.0,5.1,38.0
17057,강서구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,279,0.0,-9.2,40.0
17058,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,운수자동차시설,기타 자동차시설,자동차시설,177,0.0,1.3,46.9
17063,관악구,서울특별시,양식(옥),블록조,와가,,주거,단독주택,단독주택,246,0.0,-0.3,60.0
17064,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,281,0.0,5.8,0.0
17065,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,124,0.0,-0.5,56.0
17066,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,87,0.0,-0.2,0.0
17071,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,213,0.0,4.3,60.0
17072,마포구,서울특별시,양식(옥),철골조,슬라브가,,생활서비스,한식,음식점,199,0.0,4.2,35.0
17073,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,126,0.0,1.7,41.0
17074,관악구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,250,0.0,3.0,39.0
17079,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,233,0.0,5.9,0.0
17080,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,386,0.0,6.2,60.0
17081,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,282,0.0,-1.4,61.0
17082,송파구,서울특별시,,,,,기타,공터,야외,247,0.0,-1.8,52.0
17088,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,305,0.0,1.0,60.0
17089,강남구,서울특별시,,,,,기타,쓰레기,야외,174,0.0,-0.7,82.0
17090,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,252,0.0,8.0,75.0
17091,용산구,서울특별시,,,,전기,"자동차,철도차량",승용자동차,자동차,300,0.0,3.2,0.0
17096,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,139,0.0,6.0,15.0
17097,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,212,0.0,6.2,27.0
17098,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,241,0.0,-1.2,30.0
17099,강남구,서울특별시,,,,,기타,쓰레기,야외,92,0.0,-1.9,37.0
17105,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,242,0.0,7.2,80.0
17106,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,222,0.0,0.1,33.0
17107,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,300,0.0,-1.6,58.0
17108,강서구,서울특별시,,,,,기타,공터,야외,160,0.0,0.3,33.0
17109,서대문구,서울특별시,,,,,기타,쓰레기,야외,190,0.0,1.1,55.0
17114,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,66,0.0,1.9,0.0
17115,광진구,서울특별시,,,,,기타,쓰레기,야외,131,0.0,-7.7,45.9
17116,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,174,0.0,-1.6,80.4
17117,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,277,0.0,0.5,37.0
17122,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,357,0.0,5.6,46.0
17123,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,276,0.0,8.7,0.0
17124,노원구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,247,0.0,-2.9,97.0
17125,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,240,0.0,0.9,45.0
17126,서초구,서울특별시,,,,,기타,쓰레기,야외,300,0.0,-1.7,35.0
17127,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,149,0.0,-2.8,58.0
17133,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",백화점,판매시설,125,0.0,7.2,27.0
17134,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,236,0.0,0.8,71.0
17135,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,332,0.0,-11.2,65.0
17136,강남구,서울특별시,,,,,기타,공터,야외,408,0.0,4.5,33.0
17141,송파구,서울특별시,양식(옥),철근콘크리트조,시멘트기와,전기,주거,다가구주택(원룸포함),단독주택,196,0.0,-6.9,48.0
